"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"2023-02-14",103.220001220703,103.519996643066,102.589996337891,103.230003356934,0,103.230003356934
"2023-02-15",103.209999084473,104.110000610352,103.160003662109,103.919998168945,0,103.919998168945
"2023-02-16",103.879997253418,104.230003356934,103.529998779297,103.860000610352,0,103.860000610352
"2023-02-17",104.199996948242,104.669998168945,103.839996337891,103.860000610352,0,103.860000610352
"2023-02-19",NA,NA,NA,NA,NA,NA
"2023-02-21",103.910003662109,104.26000213623,103.769996643066,104.180000305176,0,104.180000305176
"2023-02-22",104.129997253418,104.599998474121,104.01000213623,104.589996337891,0,104.589996337891
"2023-02-23",104.5,104.779998779297,104.309997558594,104.599998474121,0,104.599998474121
"2023-02-24",104.559997558594,105.319999694824,104.419998168945,105.209999084473,0,105.209999084473
"2023-02-26",NA,NA,NA,NA,NA,NA
"2023-02-27",105.26000213623,105.360000610352,104.550003051758,104.669998168945,0,104.669998168945
"2023-02-28",104.629997253418,105,104.419998168945,104.870002746582,0,104.870002746582
"2023-03-01",105.040000915527,105.089996337891,104.089996337891,104.480003356934,0,104.480003356934
"2023-03-02",104.389999389648,105.180000305176,104.389999389648,105.029998779297,0,105.029998779297
"2023-03-03",104.940002441406,105,104.48999786377,104.519996643066,0,104.519996643066
"2023-03-05",NA,NA,NA,NA,NA,NA
"2023-03-06",104.529998779297,104.690002441406,104.160003662109,104.349998474121,0,104.349998474121
"2023-03-07",104.300003051758,105.650001525879,104.120002746582,105.620002746582,0,105.620002746582
"2023-03-08",105.669998168945,105.879997253418,105.370002746582,105.660003662109,0,105.660003662109
"2023-03-09",105.620002746582,105.730003356934,105.150001525879,105.309997558594,0,105.309997558594
"2023-03-10",105.129997253418,105.349998474121,104.040000915527,104.580001831055,0,104.580001831055
"2023-03-12",NA,NA,NA,NA,NA,NA
"2023-03-13",104.389999389648,104.389999389648,103.480003356934,103.599998474121,0,103.599998474121
"2023-03-14",103.669998168945,104.050003051758,103.5,103.599998474121,0,103.599998474121
"2023-03-15",103.73999786377,105.099998474121,103.440002441406,104.650001525879,0,104.650001525879
"2023-03-16",104.620002746582,104.73999786377,104.199996948242,104.419998168945,0,104.419998168945
"2023-03-17",104.410003662109,104.449996948242,103.690002441406,103.709999084473,0,103.709999084473
"2023-03-19",NA,NA,NA,NA,NA,NA
"2023-03-20",103.860000610352,103.959999084473,103.279998779297,103.279998779297,0,103.279998779297
"2023-03-21",103.309997558594,103.519996643066,103,103.26000213623,0,103.26000213623
"2023-03-22",103.199996948242,103.269996643066,102.069999694824,102.349998474121,0,102.349998474121
"2023-03-23",102.5,102.639999389648,101.919998168945,102.529998779297,0,102.529998779297
"2023-03-24",102.599998474121,103.360000610352,102.5,103.120002746582,0,103.120002746582
"2023-03-26",NA,NA,NA,NA,NA,NA
"2023-03-27",103.120002746582,103.230003356934,102.830001831055,102.860000610352,0,102.860000610352
"2023-03-28",102.75,102.76000213623,102.379997253418,102.430000305176,0,102.430000305176
"2023-03-29",102.48999786377,102.790000915527,102.370002746582,102.639999389648,0,102.639999389648
"2023-03-30",102.620002746582,102.779998779297,102.069999694824,102.139999389648,0,102.139999389648
"2023-03-31",102.199996948242,102.629997253418,102.050003051758,102.51000213623,0,102.51000213623
"2023-04-02",NA,NA,NA,NA,NA,NA
"2023-04-03",102.589996337891,103.059997558594,101.980003356934,102.089996337891,0,102.089996337891
"2023-04-04",102.01000213623,102.279998779297,101.459999084473,101.589996337891,0,101.589996337891
"2023-04-05",101.519996643066,101.98999786377,101.419998168945,101.849998474121,0,101.849998474121
"2023-04-06",101.830001831055,102.139999389648,101.76000213623,101.819999694824,0,101.819999694824
"2023-04-09",NA,NA,NA,NA,NA,NA
"2023-04-10",102.099998474121,102.809997558594,101.98999786377,102.580001831055,0,102.580001831055
"2023-04-11",102.519996643066,102.519996643066,102.01000213623,102.199996948242,0,102.199996948242
"2023-04-12",102.129997253418,102.160003662109,101.449996948242,101.5,0,101.5
"2023-04-13",101.470001220703,101.599998474121,100.849998474121,101.01000213623,0,101.01000213623
"2023-04-14",101,101.75,100.790000915527,101.550003051758,0,101.550003051758
"2023-04-16",NA,NA,NA,NA,NA,NA
"2023-04-17",101.580001831055,102.230003356934,101.529998779297,102.099998474121,0,102.099998474121
"2023-04-18",102.099998474121,102.139999389648,101.639999389648,101.75,0,101.75
"2023-04-19",101.709999084473,102.230003356934,101.660003662109,101.970001220703,0,101.970001220703
"2023-04-20",101.98999786377,102.129997253418,101.629997253418,101.839996337891,0,101.839996337891
"2023-04-21",101.800003051758,102.120002746582,101.650001525879,101.819999694824,0,101.819999694824
"2023-04-23",NA,NA,NA,NA,NA,NA
"2023-04-24",101.720001220703,101.910003662109,101.330001831055,101.349998474121,0,101.349998474121
"2023-04-25",101.26000213623,101.949996948242,101.199996948242,101.860000610352,0,101.860000610352
"2023-04-26",101.819999694824,101.889999389648,101.01000213623,101.470001220703,0,101.470001220703
"2023-04-27",101.400001525879,101.800003051758,101.279998779297,101.5,0,101.5
"2023-04-28",101.470001220703,102.169998168945,101.419998168945,101.669998168945,0,101.669998168945
"2023-04-30",NA,NA,NA,NA,NA,NA
"2023-05-01",101.669998168945,102.190002441406,101.620002746582,102.150001525879,0,102.150001525879
"2023-05-02",102.150001525879,102.400001525879,101.879997253418,101.959999084473,0,101.959999084473
"2023-05-03",101.860000610352,101.919998168945,101.069999694824,101.339996337891,0,101.339996337891
"2023-05-04",101.199996948242,101.639999389648,101.029998779297,101.400001525879,0,101.400001525879
"2023-05-05",101.339996337891,101.779998779297,101.120002746582,101.209999084473,0,101.209999084473
"2023-05-07",NA,NA,NA,NA,NA,NA
"2023-05-08",101.279998779297,101.419998168945,101.040000915527,101.370002746582,0,101.370002746582
"2023-05-09",101.400001525879,101.839996337891,101.360000610352,101.610000610352,0,101.610000610352
"2023-05-10",101.620002746582,101.809997558594,101.220001220703,101.480003356934,0,101.480003356934
"2023-05-11",101.410003662109,102.150001525879,101.300003051758,102.059997558594,0,102.059997558594
"2023-05-12",102.099998474121,102.709999084473,101.940002441406,102.680000305176,0,102.680000305176
"2023-05-14",NA,NA,NA,NA,NA,NA
"2023-05-15",102.709999084473,102.75,102.379997253418,102.430000305176,0,102.430000305176
"2023-05-16",102.430000305176,102.690002441406,102.199996948242,102.559997558594,0,102.559997558594
"2023-05-17",102.610000610352,103.110000610352,102.540000915527,102.879997253418,0,102.879997253418
"2023-05-18",102.910003662109,103.620002746582,102.800003051758,103.580001831055,0,103.580001831055
"2023-05-19",103.51000213623,103.620002746582,103,103.199996948242,0,103.199996948242
"2023-05-21",NA,NA,NA,NA,NA,NA
"2023-05-22",103.190002441406,103.370002746582,102.959999084473,103.199996948242,0,103.199996948242
"2023-05-23",103.269996643066,103.650001525879,103.160003662109,103.48999786377,0,103.48999786377
"2023-05-24",103.540000915527,103.910003662109,103.349998474121,103.889999389648,0,103.889999389648
"2023-05-25",103.860000610352,104.309997558594,103.839996337891,104.209999084473,0,104.209999084473
"2023-05-26",104.230003356934,104.419998168945,103.849998474121,104.209999084473,0,104.209999084473
"2023-05-28",NA,NA,NA,NA,NA,NA
"2023-05-30",104.300003051758,104.529998779297,103.879997253418,104.169998168945,0,104.169998168945
"2023-05-31",104.050003051758,104.699996948242,104.01000213623,104.319999694824,0,104.319999694824
"2023-06-01",104.150001525879,104.5,103.5,103.559997558594,0,103.559997558594
"2023-06-02",103.559997558594,104.089996337891,103.379997253418,104.019996643066,0,104.019996643066
"2023-06-04",NA,NA,NA,NA,NA,NA
"2023-06-05",104.040000915527,104.400001525879,103.930000305176,104,0,104
"2023-06-06",104.01000213623,104.370002746582,103.819999694824,104.129997253418,0,104.129997253418
"2023-06-07",104.120002746582,104.300003051758,103.660003662109,104.099998474121,0,104.099998474121
"2023-06-08",104.069999694824,104.069999694824,103.300003051758,103.339996337891,0,103.339996337891
"2023-06-09",103.300003051758,103.610000610352,103.300003051758,103.559997558594,0,103.559997558594
"2023-06-11",NA,NA,NA,NA,NA,NA
"2023-06-12",103.550003051758,103.76000213623,103.23999786377,103.629997253418,0,103.629997253418
"2023-06-13",103.580001831055,103.620002746582,103.050003051758,103.339996337891,0,103.339996337891
"2023-06-14",103.319999694824,103.400001525879,102.660003662109,103.01000213623,0,103.01000213623
"2023-06-15",102.959999084473,103.379997253418,102.089996337891,102.120002746582,0,102.120002746582
"2023-06-16",102.120002746582,102.430000305176,102.01000213623,102.300003051758,0,102.300003051758
"2023-06-18",NA,NA,NA,NA,NA,NA
"2023-06-20",102.480003356934,102.790000915527,102.319999694824,102.540000915527,0,102.540000915527
"2023-06-21",102.5,102.709999084473,102.019996643066,102.069999694824,0,102.069999694824
"2023-06-22",102.029998779297,102.470001220703,101.919998168945,102.389999389648,0,102.389999389648
"2023-06-23",102.379997253418,103.169998168945,102.379997253418,102.900001525879,0,102.900001525879
"2023-06-25",NA,NA,NA,NA,NA,NA
"2023-06-26",102.830001831055,102.830001831055,102.610000610352,102.690002441406,0,102.690002441406
"2023-06-27",102.73999786377,102.800003051758,102.319999694824,102.48999786377,0,102.48999786377
"2023-06-28",102.51000213623,103.150001525879,102.470001220703,102.910003662109,0,102.910003662109
"2023-06-29",102.959999084473,103.440002441406,102.779998779297,103.339996337891,0,103.339996337891
"2023-06-30",103.349998474121,103.540000915527,102.75,102.910003662109,0,102.910003662109
"2023-07-02",NA,NA,NA,NA,NA,NA
"2023-07-03",102.919998168945,103.269996643066,102.75,102.98999786377,0,102.98999786377
"2023-07-05",103.080001831055,103.389999389648,102.959999084473,103.370002746582,0,103.370002746582
"2023-07-06",103.349998474121,103.569999694824,102.919998168945,103.169998168945,0,103.169998168945
"2023-07-07",103.080001831055,103.190002441406,102.230003356934,102.269996643066,0,102.269996643066
"2023-07-09",NA,NA,NA,NA,NA,NA
"2023-07-10",102.290000915527,102.559997558594,101.949996948242,101.970001220703,0,101.970001220703
"2023-07-11",101.940002441406,101.970001220703,101.650001525879,101.730003356934,0,101.730003356934
"2023-07-12",101.589996337891,101.610000610352,100.51000213623,100.519996643066,0,100.519996643066
"2023-07-13",100.519996643066,100.610000610352,99.7399978637695,99.7699966430664,0,99.7699966430664
"2023-07-14",99.75,100.019996643066,99.5800018310547,99.9100036621094,0,99.9100036621094
"2023-07-16",NA,NA,NA,NA,NA,NA
"2023-07-17",99.9599990844727,100.180000305176,99.75,99.8399963378906,0,99.8399963378906
"2023-07-18",99.8899993896484,100.110000610352,99.5899963378906,99.9400024414062,0,99.9400024414062
"2023-07-19",99.9800033569336,100.540000915527,99.9300003051758,100.279998779297,0,100.279998779297
"2023-07-20",100.279998779297,100.970001220703,100.019996643066,100.879997253418,0,100.879997253418
"2023-07-21",100.779998779297,101.190002441406,100.720001220703,101.069999694824,0,101.069999694824
"2023-07-23",NA,NA,NA,NA,NA,NA
"2023-07-24",101.089996337891,101.430000305176,100.889999389648,101.349998474121,0,101.349998474121
"2023-07-25",101.419998168945,101.650001525879,101.190002441406,101.349998474121,0,101.349998474121
"2023-07-26",101.319999694824,101.440002441406,100.860000610352,100.889999389648,0,100.889999389648
"2023-07-27",101.110000610352,101.839996337891,100.550003051758,101.769996643066,0,101.769996643066
"2023-07-28",101.690002441406,102.040000915527,101.360000610352,101.620002746582,0,101.620002746582
"2023-07-30",NA,NA,NA,NA,NA,NA
"2023-07-31",101.699996948242,101.910003662109,101.529998779297,101.860000610352,0,101.860000610352
"2023-08-01",101.870002746582,102.430000305176,101.849998474121,102.300003051758,0,102.300003051758
"2023-08-02",101.959999084473,102.779998779297,101.959999084473,102.589996337891,0,102.589996337891
"2023-08-03",102.589996337891,102.839996337891,102.370002746582,102.540000915527,0,102.540000915527
"2023-08-04",102.449996948242,102.620002746582,101.73999786377,102.019996643066,0,102.019996643066
"2023-08-06",NA,NA,NA,NA,NA,NA
"2023-08-07",102.01000213623,102.379997253418,101.970001220703,102.050003051758,0,102.050003051758
"2023-08-08",102.069999694824,102.800003051758,102.069999694824,102.529998779297,0,102.529998779297
"2023-08-09",102.550003051758,102.580001831055,102.290000915527,102.48999786377,0,102.48999786377
"2023-08-10",102.480003356934,102.650001525879,101.779998779297,102.519996643066,0,102.519996643066
"2023-08-11",102.620002746582,102.910003662109,102.419998168945,102.839996337891,0,102.839996337891
"2023-08-13",NA,NA,NA,NA,NA,NA
"2023-08-14",102.849998474121,103.459999084473,102.769996643066,103.190002441406,0,103.190002441406
"2023-08-15",103.150001525879,103.269996643066,102.819999694824,103.209999084473,0,103.209999084473
"2023-08-16",103.209999084473,103.529998779297,102.940002441406,103.419998168945,0,103.419998168945
"2023-08-17",103.480003356934,103.599998474121,103.059997558594,103.440002441406,0,103.440002441406
"2023-08-18",103.400001525879,103.680000305176,103.230003356934,103.379997253418,0,103.379997253418
"2023-08-20",NA,NA,NA,NA,NA,NA
"2023-08-21",103.430000305176,103.5,103.139999389648,103.330001831055,0,103.330001831055
"2023-08-22",103.330001831055,103.720001220703,103.01000213623,103.559997558594,0,103.559997558594
"2023-08-23",103.580001831055,103.980003356934,103.300003051758,103.360000610352,0,103.360000610352
"2023-08-24",103.360000610352,104.029998779297,103.269996643066,103.980003356934,0,103.980003356934
"2023-08-25",104.099998474121,104.449996948242,103.73999786377,104.080001831055,0,104.080001831055
"2023-08-27",NA,NA,NA,NA,NA,NA
"2023-08-28",104.190002441406,104.209999084473,103.980003356934,104.059997558594,0,104.059997558594
"2023-08-29",103.919998168945,104.360000610352,103.370002746582,103.550003051758,0,103.550003051758
"2023-08-30",103.440002441406,103.699996948242,102.940002441406,103.160003662109,0,103.160003662109
"2023-08-31",103.099998474121,103.73999786377,103.01000213623,103.620002746582,0,103.620002746582
"2023-09-01",103.620002746582,104.290000915527,103.269996643066,104.23999786377,0,104.23999786377
"2023-09-03",NA,NA,NA,NA,NA,NA
"2023-09-05",104.129997253418,104.910003662109,104.110000610352,104.809997558594,0,104.809997558594
"2023-09-06",104.75,105.019996643066,104.589996337891,104.860000610352,0,104.860000610352
"2023-09-07",104.860000610352,105.160003662109,104.800003051758,105.059997558594,0,105.059997558594
"2023-09-08",105.059997558594,105.099998474121,104.660003662109,105.089996337891,0,105.089996337891
"2023-09-10",NA,NA,NA,NA,NA,NA
"2023-09-11",104.940002441406,104.940002441406,104.419998168945,104.569999694824,0,104.569999694824
"2023-09-12",104.559997558594,104.919998168945,104.459999084473,104.709999084473,0,104.709999084473
"2023-09-13",104.580001831055,104.970001220703,104.51000213623,104.769996643066,0,104.769996643066
"2023-09-14",104.73999786377,105.440002441406,104.559997558594,105.410003662109,0,105.410003662109
"2023-09-15",105.379997253418,105.410003662109,105.080001831055,105.319999694824,0,105.319999694824
"2023-09-17",NA,NA,NA,NA,NA,NA
"2023-09-18",105.300003051758,105.360000610352,105.019996643066,105.199996948242,0,105.199996948242
"2023-09-19",105.080001831055,105.209999084473,104.819999694824,105.199996948242,0,105.199996948242
"2023-09-20",105.110000610352,105.440002441406,104.669998168945,105.160003662109,0,105.160003662109
"2023-09-21",105.440002441406,105.73999786377,105.279998779297,105.360000610352,0,105.360000610352
"2023-09-22",105.379997253418,105.779998779297,105.319999694824,105.580001831055,0,105.580001831055
"2023-09-24",NA,NA,NA,NA,NA,NA
"2023-09-25",105.569999694824,106.099998474121,105.519996643066,106,0,106
"2023-09-26",105.940002441406,106.26000213623,105.860000610352,106.230003356934,0,106.230003356934
"2023-09-27",106.220001220703,106.839996337891,106.169998168945,106.669998168945,0,106.669998168945
"2023-09-28",106.680000305176,106.76000213623,106.019996643066,106.220001220703,0,106.220001220703
"2023-09-29",106.150001525879,106.23999786377,105.660003662109,106.169998168945,0,106.169998168945
"2023-10-01",NA,NA,NA,NA,NA,NA
"2023-10-02",106.169998168945,107.029998779297,106.040000915527,106.900001525879,0,106.900001525879
"2023-10-03",107.029998779297,107.349998474121,106.910003662109,107,0,107
"2023-10-04",107.059997558594,107.23999786377,106.51000213623,106.800003051758,0,106.800003051758
"2023-10-05",106.769996643066,106.860000610352,106.319999694824,106.330001831055,0,106.330001831055
"2023-10-06",106.360000610352,106.970001220703,105.949996948242,106.040000915527,0,106.040000915527
"2023-10-08",NA,NA,NA,NA,NA,NA
"2023-10-09",106.099998474121,106.599998474121,106.019996643066,106.080001831055,0,106.080001831055
"2023-10-10",106.029998779297,106.25,105.660003662109,105.830001831055,0,105.830001831055
"2023-10-11",105.730003356934,106.01000213623,105.559997558594,105.819999694824,0,105.819999694824
"2023-10-12",105.669998168945,106.599998474121,105.540000915527,106.569999694824,0,106.569999694824
"2023-10-13",106.519996643066,106.790000915527,106.290000915527,106.650001525879,0,106.650001525879
"2023-10-15",NA,NA,NA,NA,NA,NA
"2023-10-16",106.580001831055,106.629997253418,106.180000305176,106.23999786377,0,106.23999786377
"2023-10-17",106.26000213623,106.529998779297,106.019996643066,106.25,0,106.25
"2023-10-18",106.220001220703,106.639999389648,106.01000213623,106.569999694824,0,106.569999694824
"2023-10-19",106.540000915527,106.669998168945,105.980003356934,106.25,0,106.25
"2023-10-20",106.26000213623,106.419998168945,106.069999694824,106.160003662109,0,106.160003662109
"2023-10-22",NA,NA,NA,NA,NA,NA
"2023-10-23",106.160003662109,106.330001831055,105.519996643066,105.540000915527,0,105.540000915527
"2023-10-24",105.610000610352,106.319999694824,105.360000610352,106.269996643066,0,106.269996643066
"2023-10-25",106.25,106.569999694824,106.139999389648,106.529998779297,0,106.529998779297
"2023-10-26",106.580001831055,106.889999389648,106.529998779297,106.599998474121,0,106.599998474121
"2023-10-27",106.589996337891,106.800003051758,106.319999694824,106.559997558594,0,106.559997558594
"2023-10-29",NA,NA,NA,NA,NA,NA
"2023-10-30",106.580001831055,106.699996948242,106.059997558594,106.120002746582,0,106.120002746582
"2023-10-31",106.160003662109,106.860000610352,105.910003662109,106.660003662109,0,106.660003662109
"2023-11-01",106.669998168945,107.110000610352,106.610000610352,106.879997253418,0,106.879997253418
"2023-11-02",106.5,106.51000213623,105.809997558594,106.120002746582,0,106.120002746582
"2023-11-03",106.199996948242,106.220001220703,104.940002441406,105.019996643066,0,105.019996643066
"2023-11-05",NA,NA,NA,NA,NA,NA
"2023-11-06",105.069999694824,105.290000915527,104.849998474121,105.220001220703,0,105.220001220703
"2023-11-07",105.269996643066,105.779998779297,105.269996643066,105.540000915527,0,105.540000915527
"2023-11-08",105.540000915527,105.870002746582,105.449996948242,105.589996337891,0,105.589996337891
"2023-11-09",105.529998779297,105.970001220703,105.379997253418,105.910003662109,0,105.910003662109
"2023-11-10",105.930000305176,106.01000213623,105.73999786377,105.860000610352,0,105.860000610352
"2023-11-12",NA,NA,NA,NA,NA,NA
"2023-11-13",105.800003051758,105.959999084473,105.589996337891,105.660003662109,0,105.660003662109
"2023-11-14",105.650001525879,105.730003356934,103.98999786377,104.110000610352,0,104.110000610352
"2023-11-15",104.379997253418,104.51000213623,103.980003356934,104.389999389648,0,104.389999389648
"2023-11-16",104.360000610352,104.559997558594,104.01000213623,104.370002746582,0,104.370002746582
"2023-11-17",104.400001525879,104.550003051758,103.809997558594,103.819999694824,0,103.819999694824
"2023-11-19",NA,NA,NA,NA,NA,NA
"2023-11-20",103.819999694824,103.970001220703,103.379997253418,103.470001220703,0,103.470001220703
"2023-11-21",103.470001220703,103.709999084473,103.180000305176,103.569999694824,0,103.569999694824
"2023-11-22",103.550003051758,104.209999084473,103.480003356934,103.919998168945,0,103.919998168945
"2023-11-23",NA,NA,NA,NA,NA,NA
"2023-11-24",103.75,103.839996337891,103.360000610352,103.400001525879,0,103.400001525879
"2023-11-26",NA,NA,NA,NA,NA,NA
"2023-11-27",103.419998168945,103.529998779297,103.190002441406,103.199996948242,0,103.199996948242
"2023-11-28",103.129997253418,103.319999694824,102.610000610352,102.75,0,102.75
"2023-11-29",102.650001525879,103.01000213623,102.470001220703,102.769996643066,0,102.769996643066
"2023-11-30",102.830001831055,103.589996337891,102.720001220703,103.5,0,103.5
"2023-12-01",103.360000610352,103.720001220703,103.120002746582,103.269996643066,0,103.269996643066
"2023-12-03",NA,NA,NA,NA,NA,NA
"2023-12-04",103.190002441406,103.849998474121,103.059997558594,103.639999389648,0,103.639999389648
"2023-12-05",103.559997558594,104.089996337891,103.550003051758,104.050003051758,0,104.050003051758
"2023-12-06",103.98999786377,104.230003356934,103.870002746582,104.150001525879,0,104.150001525879
"2023-12-07",104.110000610352,104.199996948242,103.269996643066,103.540000915527,0,103.540000915527
"2023-12-08",103.639999389648,104.26000213623,103.440002441406,104.01000213623,0,104.01000213623
"2023-12-10",NA,NA,NA,NA,NA,NA
"2023-12-11",103.980003356934,104.26000213623,103.930000305176,104.099998474121,0,104.099998474121
"2023-12-12",104.029998779297,104.099998474121,103.48999786377,103.870002746582,0,103.870002746582
"2023-12-13",103.819999694824,104.029998779297,102.779998779297,102.870002746582,0,102.870002746582
"2023-12-14",102.779998779297,102.800003051758,101.769996643066,101.959999084473,0,101.959999084473
"2023-12-15",102.099998474121,102.639999389648,101.839996337891,102.550003051758,0,102.550003051758
"2023-12-17",NA,NA,NA,NA,NA,NA
"2023-12-18",102.589996337891,102.629997253418,102.379997253418,102.51000213623,0,102.51000213623
"2023-12-19",102.470001220703,102.629997253418,102.069999694824,102.169998168945,0,102.169998168945
"2023-12-20",102.190002441406,102.540000915527,102.160003662109,102.410003662109,0,102.410003662109
"2023-12-21",102.389999389648,102.449996948242,101.73999786377,101.839996337891,0,101.839996337891
"2023-12-22",101.76000213623,101.900001525879,101.430000305176,101.699996948242,0,101.699996948242
"2023-12-24",NA,NA,NA,NA,NA,NA
"2023-12-26",101.650001525879,101.769996643066,101.449996948242,101.470001220703,0,101.470001220703
"2023-12-27",101.550003051758,101.569999694824,100.830001831055,100.98999786377,0,100.98999786377
"2023-12-28",100.870002746582,101.300003051758,100.620002746582,101.230003356934,0,101.230003356934
"2023-12-29",101.199996948242,101.419998168945,101.069999694824,101.330001831055,0,101.330001831055
"2023-12-31",NA,NA,NA,NA,NA,NA
"2024-01-02",101.419998168945,102.25,101.339996337891,102.199996948242,0,102.199996948242
"2024-01-03",102.150001525879,102.730003356934,102.080001831055,102.459999084473,0,102.459999084473
"2024-01-04",102.459999084473,102.529998779297,102.150001525879,102.419998168945,0,102.419998168945
"2024-01-05",102.400001525879,103.099998474121,101.910003662109,102.410003662109,0,102.410003662109
"2024-01-07",NA,NA,NA,NA,NA,NA
"2024-01-08",102.440002441406,102.620002746582,102.080001831055,102.209999084473,0,102.209999084473
"2024-01-09",102.220001220703,102.660003662109,102.110000610352,102.569999694824,0,102.569999694824
"2024-01-10",102.480003356934,102.639999389648,102.339996337891,102.360000610352,0,102.360000610352
"2024-01-11",102.300003051758,102.76000213623,102.160003662109,102.290000915527,0,102.290000915527
"2024-01-12",102.300003051758,102.589996337891,102.089996337891,102.400001525879,0,102.400001525879
"2024-01-14",NA,NA,NA,NA,NA,NA
"2024-01-16",102.73999786377,103.430000305176,102.73999786377,103.360000610352,0,103.360000610352
"2024-01-17",103.360000610352,103.690002441406,103.26000213623,103.449996948242,0,103.449996948242
"2024-01-18",103.370002746582,103.629997253418,103.150001525879,103.540000915527,0,103.540000915527
"2024-01-19",103.370002746582,103.550003051758,103.23999786377,103.290000915527,0,103.290000915527
"2024-01-21",NA,NA,NA,NA,NA,NA
"2024-01-22",103.23999786377,103.370002746582,103.110000610352,103.330001831055,0,103.330001831055
"2024-01-23",103.349998474121,103.819999694824,102.980003356934,103.620002746582,0,103.620002746582
"2024-01-24",103.51000213623,103.550003051758,102.769996643066,103.23999786377,0,103.23999786377
"2024-01-25",103.349998474121,103.680000305176,103.120002746582,103.569999694824,0,103.569999694824
"2024-01-26",103.519996643066,103.730003356934,103.150001525879,103.470001220703,0,103.470001220703
"2024-01-28",NA,NA,NA,NA,NA,NA
"2024-01-29",103.470001220703,103.819999694824,103.400001525879,103.610000610352,0,103.610000610352
"2024-01-30",103.440002441406,103.610000610352,103.309997558594,103.400001525879,0,103.400001525879
"2024-01-31",103.419998168945,103.73999786377,102.940002441406,103.269996643066,0,103.269996643066
"2024-02-01",103.51000213623,103.809997558594,103.019996643066,103.050003051758,0,103.050003051758
"2024-02-02",102.98999786377,104.040000915527,102.900001525879,103.919998168945,0,103.919998168945
"2024-02-04",NA,NA,NA,NA,NA,NA
"2024-02-05",103.98999786377,104.599998474121,103.98999786377,104.449996948242,0,104.449996948242
"2024-02-06",104.440002441406,104.589996337891,104.139999389648,104.180000305176,0,104.180000305176
"2024-02-07",104.150001525879,104.169998168945,103.940002441406,104.040000915527,0,104.040000915527
"2024-02-08",104.029998779297,104.430000305176,103.959999084473,104.150001525879,0,104.150001525879
"2024-02-09",104.139999389648,104.26000213623,103.949996948242,104.080001831055,0,104.080001831055
"2024-02-11",NA,NA,NA,NA,NA,NA
"2024-02-12",104.080001831055,104.279998779297,103.900001525879,104.169998168945,0,104.169998168945
"2024-02-13",104.180000305176,104.959999084473,103.970001220703,104.959999084473,0,104.959999084473
"2024-02-14",104.839996337891,104.980003356934,104.660003662109,104.720001220703,0,104.720001220703
"2024-02-15",104.660003662109,104.709999084473,104.180000305176,104.300003051758,0,104.300003051758
"2024-02-16",104.300003051758,104.669998168945,104.169998168945,104.300003051758,0,104.300003051758
"2024-02-18",NA,NA,NA,NA,NA,NA
"2024-02-20",104.319999694824,104.410003662109,103.800003051758,104.080001831055,0,104.080001831055
"2024-02-21",104.040000915527,104.209999084473,103.940002441406,104.01000213623,0,104.01000213623
"2024-02-22",103.910003662109,104.129997253418,103.430000305176,103.959999084473,0,103.959999084473
"2024-02-23",103.949996948242,104.050003051758,103.769996643066,103.940002441406,0,103.940002441406
"2024-02-25",NA,NA,NA,NA,NA,NA
"2024-02-26",103.959999084473,104.019996643066,103.709999084473,103.830001831055,0,103.830001831055
"2024-02-27",103.779998779297,103.919998168945,103.610000610352,103.830001831055,0,103.830001831055
"2024-02-28",103.839996337891,104.23999786377,103.809997558594,103.980003356934,0,103.980003356934
"2024-02-29",103.919998168945,104.199996948242,103.660003662109,104.160003662109,0,104.160003662109
"2024-03-01",104.129997253418,104.290000915527,103.839996337891,103.860000610352,0,103.860000610352
"2024-03-03",NA,NA,NA,NA,NA,NA
"2024-03-04",103.889999389648,103.959999084473,103.730003356934,103.830001831055,0,103.830001831055
"2024-03-05",103.849998474121,103.949996948242,103.580001831055,103.800003051758,0,103.800003051758
"2024-03-06",103.809997558594,103.889999389648,103.199996948242,103.370002746582,0,103.370002746582
"2024-03-07",103.309997558594,103.349998474121,102.800003051758,102.819999694824,0,102.819999694824
"2024-03-08",102.730003356934,102.900001525879,102.360000610352,102.73999786377,0,102.73999786377
"2024-03-10",NA,NA,NA,NA,NA,NA
"2024-03-11",102.73999786377,102.930000305176,102.639999389648,102.870002746582,0,102.870002746582
"2024-03-12",102.819999694824,103.180000305176,102.720001220703,102.959999084473,0,102.959999084473
"2024-03-13",102.930000305176,103.019996643066,102.669998168945,102.790000915527,0,102.790000915527
"2024-03-14",102.76000213623,103.400001525879,102.73999786377,103.360000610352,0,103.360000610352
"2024-03-15",103.389999389648,103.48999786377,103.300003051758,103.430000305176,0,103.430000305176
"2024-03-17",NA,NA,NA,NA,NA,NA
"2024-03-18",103.449996948242,103.650001525879,103.339996337891,103.580001831055,0,103.580001831055
"2024-03-19",103.589996337891,104.059997558594,103.580001831055,103.809997558594,0,103.809997558594
"2024-03-20",103.839996337891,104.150001525879,103.379997253418,103.410003662109,0,103.410003662109
"2024-03-21",103.23999786377,104.050003051758,103.169998168945,104,0,104
"2024-03-22",103.98999786377,104.5,103.919998168945,104.430000305176,0,104.430000305176
"2024-03-24",NA,NA,NA,NA,NA,NA
