"Index","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2023-04-25",17.6200008392334,19.8600006103516,17.3299999237061,18.7600002288818,0,18.7600002288818
"2023-04-26",18.6599998474121,19.6100006103516,17.8700008392334,18.8400001525879,0,18.8400001525879
"2023-04-27",18.4300003051758,18.4300003051758,16.7199993133545,17.0300006866455,0,17.0300006866455
"2023-04-28",17.2099990844727,17.6499996185303,15.7200002670288,15.7799997329712,0,15.7799997329712
"2023-05-01",16.4099998474121,16.6200008392334,15.5299997329712,16.0799999237061,0,16.0799999237061
"2023-05-02",16.2700004577637,19.8099994659424,16.2600002288818,17.7800006866455,0,17.7800006866455
"2023-05-03",17.8199996948242,18.8299999237061,17.1900005340576,18.3400001525879,0,18.3400001525879
"2023-05-04",19.1700000762939,21.3299999237061,18.6700000762939,20.0900001525879,0,20.0900001525879
"2023-05-05",19.5,19.6299991607666,16.6900005340576,17.1900005340576,0,17.1900005340576
"2023-05-08",17.7299995422363,17.8799991607666,16.8299999237061,16.9799995422363,0,16.9799995422363
"2023-05-09",17.2900009155273,17.8600006103516,17.2199993133545,17.7099990844727,0,17.7099990844727
"2023-05-10",17.5799999237061,18.3099994659424,16.3600006103516,16.9400005340576,0,16.9400005340576
"2023-05-11",16.7999992370605,18.1900005340576,16.6299991607666,16.9300003051758,0,16.9300003051758
"2023-05-12",16.8299999237061,17.9200000762939,16.3799991607666,17.0300006866455,0,17.0300006866455
"2023-05-15",17.4400005340576,18.1599998474121,17.0799999237061,17.1200008392334,0,17.1200008392334
"2023-05-16",17.5400009155273,18.2999992370605,17.2600002288818,17.9899997711182,0,17.9899997711182
"2023-05-17",17.9599990844727,18.2600002288818,16.6800003051758,16.8700008392334,0,16.8700008392334
"2023-05-18",16.9200000762939,17.1499996185303,16.0499992370605,16.0499992370605,0,16.0499992370605
"2023-05-19",16.1299991607666,17.3600006103516,15.8500003814697,16.8099994659424,0,16.8099994659424
"2023-05-22",17.4500007629395,18.1299991607666,16.8199996948242,17.2099990844727,0,17.2099990844727
"2023-05-23",17.3500003814697,19.3099994659424,17.2999992370605,18.5300006866455,0,18.5300006866455
"2023-05-24",18.7999992370605,20.8099994659424,18.7999992370605,20.0300006866455,0,20.0300006866455
"2023-05-25",19.5400009155273,19.9500007629395,18.7000007629395,19.1399993896484,0,19.1399993896484
"2023-05-26",19.0699996948242,19.5599994659424,17.2700004577637,17.9500007629395,0,17.9500007629395
"2023-05-29",NA,NA,NA,NA,NA,NA
"2023-05-30",17.5599994659424,18.3400001525879,16.9799995422363,17.4599990844727,0,17.4599990844727
"2023-05-31",18.0400009155273,18.3999996185303,17.1200008392334,17.9400005340576,0,17.9400005340576
"2023-06-01",17.2399997711182,17.5900001525879,15.5799999237061,15.6499996185303,0,15.6499996185303
"2023-06-02",15.6499996185303,15.6499996185303,14.4200000762939,14.6000003814697,0,14.6000003814697
"2023-06-05",15.2799997329712,15.289999961853,14.6599998474121,14.7299995422363,0,14.7299995422363
"2023-06-06",14.9099998474121,14.9700002670288,13.9499998092651,13.960000038147,0,13.960000038147
"2023-06-07",14.1400003433228,14.289999961853,13.7700004577637,13.9399995803833,0,13.9399995803833
"2023-06-08",14.1400003433228,14.210000038147,13.5299997329712,13.6499996185303,0,13.6499996185303
"2023-06-09",13.7799997329712,14.1400003433228,13.5,13.8299999237061,0,13.8299999237061
"2023-06-12",14.4399995803833,15.0200004577637,14.3199996948242,15.0100002288818,0,15.0100002288818
"2023-06-13",14.9899997711182,15.0600004196167,14.4700002670288,14.6099996566772,0,14.6099996566772
"2023-06-14",14.4799995422363,14.7299995422363,13.8299999237061,13.8800001144409,0,13.8800001144409
"2023-06-15",14.0900001525879,14.5200004577637,13.789999961853,14.5,0,14.5
"2023-06-16",14.4899997711182,14.539999961853,13.4799995422363,13.539999961853,0,13.539999961853
"2023-06-19",NA,NA,NA,NA,NA,NA
"2023-06-20",14.3599996566772,14.6700000762939,13.8599996566772,13.8800001144409,0,13.8800001144409
"2023-06-21",13.8800001144409,13.8900003433228,13.1000003814697,13.1999998092651,0,13.1999998092651
"2023-06-22",13.8800001144409,13.9799995422363,12.7299995422363,12.9099998474121,0,12.9099998474121
"2023-06-23",13.2399997711182,13.8000001907349,12.8800001144409,13.4399995803833,0,13.4399995803833
"2023-06-26",14.4300003051758,14.710000038147,13.7799997329712,14.25,0,14.25
"2023-06-27",14.1099996566772,14.3400001525879,13.5900001525879,13.7399997711182,0,13.7399997711182
"2023-06-28",13.8999996185303,13.960000038147,13.3599996566772,13.4300003051758,0,13.4300003051758
"2023-06-29",13.6400003433228,13.8500003814697,13.4099998474121,13.539999961853,0,13.539999961853
"2023-06-30",13.5100002288818,13.5900001525879,12.960000038147,13.5900001525879,0,13.5900001525879
"2023-07-03",13.8500003814697,13.8500003814697,13.4700002670288,13.5699996948242,0,13.5699996948242
"2023-07-04",NA,NA,NA,NA,NA,NA
"2023-07-05",14.1899995803833,14.7399997711182,14.0500001907349,14.1800003051758,0,14.1800003051758
"2023-07-06",14.8500003814697,17.0799999237061,14.789999961853,15.4399995803833,0,15.4399995803833
"2023-07-07",15.9700002670288,16.0599994659424,14.3299999237061,14.8299999237061,0,14.8299999237061
"2023-07-10",16.0799999237061,16.2099990844727,15.039999961853,15.0699996948242,0,15.0699996948242
"2023-07-11",15.0200004577637,15.25,14.6300001144409,14.8400001525879,0,14.8400001525879
"2023-07-12",14.8199996948242,14.8199996948242,13.5100002288818,13.539999961853,0,13.539999961853
"2023-07-13",13.4399995803833,13.6099996566772,13.1199998855591,13.6099996566772,0,13.6099996566772
"2023-07-14",13.7200002670288,13.7600002288818,13.2200002670288,13.3400001525879,0,13.3400001525879
"2023-07-17",13.7799997329712,14,13.4300003051758,13.4799995422363,0,13.4799995422363
"2023-07-18",13.6099996566772,13.6700000762939,13.289999961853,13.3000001907349,0,13.3000001907349
"2023-07-19",13.3199996948242,13.8400001525879,13.1199998855591,13.7600002288818,0,13.7600002288818
"2023-07-20",13.960000038147,14.2299995422363,13.5799999237061,13.9899997711182,0,13.9899997711182
"2023-07-21",13.8699998855591,13.8900003433228,13.3699998855591,13.6000003814697,0,13.6000003814697
"2023-07-24",14.289999961853,14.3000001907349,13.7299995422363,13.9099998474121,0,13.9099998474121
"2023-07-25",14.0200004577637,14.0900001525879,13.8199996948242,13.8599996566772,0,13.8599996566772
"2023-07-26",13.8599996566772,14.1599998474121,13.1499996185303,13.1899995803833,0,13.1899995803833
"2023-07-27",13.1400003433228,15.0200004577637,12.7399997711182,14.4099998474121,0,14.4099998474121
"2023-07-28",14.0299997329712,14.1800003051758,13.2700004577637,13.3299999237061,0,13.3299999237061
"2023-07-31",13.9799995422363,14.0900001525879,13.5699996948242,13.6300001144409,0,13.6300001144409
"2023-08-01",13.75,14.3000001907349,13.75,13.9300003051758,0,13.9300003051758
"2023-08-02",15.6999998092651,16.4799995422363,14.9499998092651,16.0900001525879,0,16.0900001525879
"2023-08-03",16.7700004577637,17.4200000762939,15.7200002670288,15.9200000762939,0,15.9200000762939
"2023-08-04",16.0100002288818,17.3899993896484,14.5699996948242,17.1000003814697,0,17.1000003814697
"2023-08-07",16.8999996185303,17.3600006103516,15.7700004577637,15.7700004577637,0,15.7700004577637
"2023-08-08",16.2800006866455,18.1399993896484,15.960000038147,15.9899997711182,0,15.9899997711182
"2023-08-09",15.8100004196167,16.8700008392334,15.3800001144409,15.960000038147,0,15.960000038147
"2023-08-10",15.5799999237061,16.8600006103516,14.6000003814697,15.8500003814697,0,15.8500003814697
"2023-08-11",15.5299997329712,16.5100002288818,14.8400001525879,14.8400001525879,0,14.8400001525879
"2023-08-14",15.8800001144409,16.0599994659424,14.7700004577637,14.8199996948242,0,14.8199996948242
"2023-08-15",14.9499998092651,16.5699996948242,14.9099998474121,16.4599990844727,0,16.4599990844727
"2023-08-16",16.5400009155273,16.9300003051758,15.8000001907349,16.7800006866455,0,16.7800006866455
"2023-08-17",16.9599990844727,18.1299991607666,16.3999996185303,17.8899993896484,0,17.8899993896484
"2023-08-18",17.7999992370605,18.8799991607666,17.1399993896484,17.2999992370605,0,17.2999992370605
"2023-08-21",18.0300006866455,18.1100006103516,16.8799991607666,17.1299991607666,0,17.1299991607666
"2023-08-22",16.9599990844727,17.5799999237061,16.6100006103516,16.9699993133545,0,16.9699993133545
"2023-08-23",16.6399993896484,17.1000003814697,15.9099998474121,15.9799995422363,0,15.9799995422363
"2023-08-24",15.5699996948242,17.3199996948242,15.4799995422363,17.2000007629395,0,17.2000007629395
"2023-08-25",17.2099990844727,17.3600006103516,15.4499998092651,15.6800003051758,0,15.6800003051758
"2023-08-28",16.2399997711182,16.2800006866455,15,15.0799999237061,0,15.0799999237061
"2023-08-29",15.0799999237061,15.3000001907349,14.3400001525879,14.4499998092651,0,14.4499998092651
"2023-08-30",14.5299997329712,14.6999998092651,13.8299999237061,13.8800001144409,0,13.8800001144409
"2023-08-31",13.9799995422363,14,13.4399995803833,13.5699996948242,0,13.5699996948242
"2023-09-01",13.5600004196167,13.5600004196167,13.0200004577637,13.0900001525879,0,13.0900001525879
"2023-09-04",NA,NA,NA,NA,NA,NA
"2023-09-05",14.1499996185303,14.4700002670288,13.6999998092651,14.0100002288818,0,14.0100002288818
"2023-09-06",14.2700004577637,15.3000001907349,14.1300001144409,14.4499998092651,0,14.4499998092651
"2023-09-07",14.8100004196167,15.6899995803833,14.3999996185303,14.3999996185303,0,14.3999996185303
"2023-09-08",14.2200002670288,14.8699998855591,13.5799999237061,13.8400001525879,0,13.8400001525879
"2023-09-11",14.1700000762939,14.3299999237061,13.7399997711182,13.8000001907349,0,13.8000001907349
"2023-09-12",14.0200004577637,14.4200000762939,13.710000038147,14.2299995422363,0,14.2299995422363
"2023-09-13",14.4200000762939,14.6800003051758,13.4099998474121,13.4799995422363,0,13.4799995422363
"2023-09-14",13.3900003433228,13.460000038147,12.789999961853,12.8199996948242,0,12.8199996948242
"2023-09-15",12.6999998092651,14.1700000762939,12.6800003051758,13.789999961853,0,13.789999961853
"2023-09-18",14.3999996185303,14.75,13.8599996566772,14,0,14
"2023-09-19",14.1099996566772,14.8800001144409,13.8599996566772,14.1099996566772,0,14.1099996566772
"2023-09-20",14.1800003051758,15.1499996185303,13.5699996948242,15.1400003433228,0,15.1400003433228
"2023-09-21",15.4899997711182,17.5400009155273,15.1000003814697,17.5400009155273,0,17.5400009155273
"2023-09-22",17.3099994659424,17.4099998474121,15.9300003051758,17.2000007629395,0,17.2000007629395
"2023-09-25",17.25,18.4099998474121,16.7900009155273,16.8999996185303,0,16.8999996185303
"2023-09-26",18.0300006866455,19.5,17.1700000762939,18.9400005340576,0,18.9400005340576
"2023-09-27",18.2900009155273,19.7099990844727,18.0300006866455,18.2199993133545,0,18.2199993133545
"2023-09-28",18.2199993133545,18.7700004577637,17.0599994659424,17.3400001525879,0,17.3400001525879
"2023-09-29",16.8700008392334,17.7399997711182,15.8299999237061,17.5200004577637,0,17.5200004577637
"2023-10-02",17.3099994659424,18.5499992370605,16.9300003051758,17.6100006103516,0,17.6100006103516
"2023-10-03",17.8099994659424,20.4799995422363,17.5200004577637,19.7800006866455,0,19.7800006866455
"2023-10-04",20.7199993133545,20.8799991607666,18.2999992370605,18.5799999237061,0,18.5799999237061
"2023-10-05",18.6700000762939,19.5799999237061,18.2600002288818,18.4899997711182,0,18.4899997711182
"2023-10-06",18.7299995422363,19.9300003051758,17.1900005340576,17.4500007629395,0,17.4500007629395
"2023-10-09",19.5400009155273,19.6000003814697,17.5599994659424,17.7000007629395,0,17.7000007629395
"2023-10-10",17.7000007629395,17.8600006103516,16.5100002288818,17.0300006866455,0,17.0300006866455
"2023-10-11",16.9500007629395,17.7800006866455,16.0900001525879,16.0900001525879,0,16.0900001525879
"2023-10-12",16.0799999237061,18.0799999237061,15.4399995803833,16.6900005340576,0,16.6900005340576
"2023-10-13",16.5300006866455,20.7800006866455,16.5,19.3199996948242,0,19.3199996948242
"2023-10-16",19.1000003814697,19.5699996948242,17.1399993896484,17.2099990844727,0,17.2099990844727
"2023-10-17",17.4099998474121,18.5400009155273,16.9699993133545,17.8799991607666,0,17.8799991607666
"2023-10-18",18.3600006103516,20.1499996185303,17.8799991607666,19.2199993133545,0,19.2199993133545
"2023-10-19",19.7299995422363,21.3999996185303,18.5499992370605,21.3999996185303,0,21.3999996185303
"2023-10-20",21.5900001525879,21.8299999237061,20.4200000762939,21.7099990844727,0,21.7099990844727
"2023-10-23",21.8299999237061,23.0799999237061,19.4799995422363,20.3700008392334,0,20.3700008392334
"2023-10-24",20.0300006866455,20.2399997711182,18.6499996185303,18.9699993133545,0,18.9699993133545
"2023-10-25",19.3899993896484,21.2399997711182,18.8600006103516,20.1900005340576,0,20.1900005340576
"2023-10-26",21.7800006866455,21.9599990844727,20.2199993133545,20.6800003051758,0,20.6800003051758
"2023-10-27",20.3899993896484,22.0699996948242,19.7199993133545,21.2700004577637,0,21.2700004577637
"2023-10-30",21.1299991607666,21.1599998474121,19.5499992370605,19.75,0,19.75
"2023-10-31",19.8600006103516,19.8600006103516,17.9699993133545,18.1399993896484,0,18.1399993896484
"2023-11-01",18.0200004577637,18.4200000762939,16.6299991607666,16.8700008392334,0,16.8700008392334
"2023-11-02",16.5900001525879,16.6200008392334,15.5799999237061,15.6599998474121,0,15.6599998474121
"2023-11-03",15.6999998092651,15.8299999237061,14.9099998474121,14.9099998474121,0,14.9099998474121
"2023-11-06",15.3900003433228,15.5799999237061,14.8400001525879,14.8900003433228,0,14.8900003433228
"2023-11-07",15.1000003814697,15.1700000762939,14.710000038147,14.8100004196167,0,14.8100004196167
"2023-11-08",14.9099998474121,15.0900001525879,14.3000001907349,14.4499998092651,0,14.4499998092651
"2023-11-09",14.6099996566772,15.5699996948242,14.1300001144409,15.289999961853,0,15.289999961853
"2023-11-10",15.0900001525879,15.4499998092651,14.1599998474121,14.1700000762939,0,14.1700000762939
"2023-11-13",15.1599998474121,15.1899995803833,14.5799999237061,14.7600002288818,0,14.7600002288818
"2023-11-14",14.8299999237061,14.8599996566772,13.9099998474121,14.1599998474121,0,14.1599998474121
"2023-11-15",14.210000038147,14.3500003814697,13.9700002670288,14.1800003051758,0,14.1800003051758
"2023-11-16",14.1199998855591,14.4200000762939,13.6800003051758,14.3199996948242,0,14.3199996948242
"2023-11-17",14.1800003051758,14.1899995803833,13.6700000762939,13.8000001907349,0,13.8000001907349
"2023-11-20",14.2600002288818,14.3100004196167,13.3900003433228,13.4099998474121,0,13.4099998474121
"2023-11-21",13.4499998092651,14.3100004196167,13.1300001144409,13.3500003814697,0,13.3500003814697
"2023-11-22",13.0799999237061,13.25,12.8199996948242,12.8500003814697,0,12.8500003814697
"2023-11-23",NA,NA,NA,NA,NA,NA
"2023-11-24",13.0299997329712,13.1700000762939,12.4499998092651,12.460000038147,0,12.460000038147
"2023-11-27",13.1400003433228,13.2799997329712,12.6400003433228,12.6899995803833,0,12.6899995803833
"2023-11-28",12.7799997329712,14.3000001907349,12.5600004196167,12.6899995803833,0,12.6899995803833
"2023-11-29",12.710000038147,13.1000003814697,12.4799995422363,12.9799995422363,0,12.9799995422363
"2023-11-30",13.0699996948242,13.3900003433228,12.8199996948242,12.9200000762939,0,12.9200000762939
"2023-12-01",12.9399995803833,12.960000038147,12.4799995422363,12.6300001144409,0,12.6300001144409
"2023-12-04",13.2799997329712,13.6999998092651,12.9799995422363,13.0799999237061,0,13.0799999237061
"2023-12-05",13.2600002288818,13.7600002288818,12.8100004196167,12.8500003814697,0,12.8500003814697
"2023-12-06",12.7799997329712,13.0299997329712,12.6400003433228,12.9700002670288,0,12.9700002670288
"2023-12-07",13.1700000762939,13.2799997329712,12.9499998092651,13.0600004196167,0,13.0600004196167
"2023-12-08",13.1400003433228,13.2399997711182,12.3500003814697,12.3500003814697,0,12.3500003814697
"2023-12-11",13.0500001907349,13.1400003433228,12.6099996566772,12.6300001144409,0,12.6300001144409
"2023-12-12",12.6899995803833,12.7399997711182,11.8100004196167,12.0699996948242,0,12.0699996948242
"2023-12-13",12.1999998092651,12.460000038147,11.8199996948242,12.1899995803833,0,12.1899995803833
"2023-12-14",11.960000038147,12.7399997711182,11.8400001525879,12.4799995422363,0,12.4799995422363
"2023-12-15",12.1199998855591,12.539999961853,12.0100002288818,12.2799997329712,0,12.2799997329712
"2023-12-18",12.6199998855591,12.6400003433228,12.3999996185303,12.5600004196167,0,12.5600004196167
"2023-12-19",12.6000003814697,12.6000003814697,12.3299999237061,12.5299997329712,0,12.5299997329712
"2023-12-20",12.6300001144409,13.9300003051758,12.289999961853,13.6700000762939,0,13.6700000762939
"2023-12-21",13.3999996185303,14.4899997711182,13.3400001525879,13.6499996185303,0,13.6499996185303
"2023-12-22",13.7200002670288,13.960000038147,13,13.0299997329712,0,13.0299997329712
"2023-12-25",NA,NA,NA,NA,NA,NA
"2023-12-26",13.7700004577637,13.8000001907349,12.960000038147,12.9899997711182,0,12.9899997711182
"2023-12-27",13.0200004577637,13.039999961853,12.3699998855591,12.4300003051758,0,12.4300003051758
"2023-12-28",12.4399995803833,12.6499996185303,12.3800001144409,12.4700002670288,0,12.4700002670288
"2023-12-29",12.5500001907349,13.1899995803833,12.3599996566772,12.4499998092651,0,12.4499998092651
"2024-01-01",NA,NA,NA,NA,NA,NA
"2024-01-02",13.2200002670288,14.2299995422363,13.1000003814697,13.1999998092651,0,13.1999998092651
"2024-01-03",13.3500003814697,14.2200002670288,13.3299999237061,14.039999961853,0,14.039999961853
"2024-01-04",13.9300003051758,14.1999998092651,13.6400003433228,14.1300001144409,0,14.1300001144409
"2024-01-05",14.2399997711182,14.5799999237061,13.289999961853,13.3500003814697,0,13.3500003814697
"2024-01-08",14,14.1800003051758,13.0200004577637,13.0799999237061,0,13.0799999237061
"2024-01-09",13.1999998092651,13.4499998092651,12.7399997711182,12.7600002288818,0,12.7600002288818
"2024-01-10",12.8599996566772,12.9499998092651,12.6700000762939,12.6899995803833,0,12.6899995803833
"2024-01-11",12.6400003433228,13.3100004196167,12.3500003814697,12.4399995803833,0,12.4399995803833
"2024-01-12",12.6599998474121,13.0799999237061,12.4700002670288,12.6999998092651,0,12.6999998092651
"2024-01-15",NA,NA,NA,NA,NA,NA
"2024-01-16",14.1199998855591,14.3500003814697,13.5200004577637,13.8400001525879,0,13.8400001525879
"2024-01-17",14.5900001525879,15.3999996185303,14.3800001144409,14.789999961853,0,14.789999961853
"2024-01-18",14.8500003814697,14.8900003433228,13.8900003433228,14.1300001144409,0,14.1300001144409
"2024-01-19",13.8000001907349,14.5799999237061,13.2799997329712,13.3000001907349,0,13.3000001907349
"2024-01-22",13.7700004577637,13.8400001525879,13.1700000762939,13.1899995803833,0,13.1899995803833
"2024-01-23",13.1999998092651,13.289999961853,12.5299997329712,12.5500001907349,0,12.5500001907349
"2024-01-24",12.6599998474121,13.1800003051758,12.4099998474121,13.1400003433228,0,13.1400003433228
"2024-01-25",13.1800003051758,13.5799999237061,13.0600004196167,13.4499998092651,0,13.4499998092651
"2024-01-26",13.7299995422363,14.1000003814697,13.1999998092651,13.2600002288818,0,13.2600002288818
"2024-01-29",13.9799995422363,15.3500003814697,13.5900001525879,13.6000003814697,0,13.6000003814697
"2024-01-30",13.6899995803833,13.7399997711182,13.2299995422363,13.3100004196167,0,13.3100004196167
"2024-01-31",13.4200000762939,14.6099996566772,13.1800003051758,14.3500003814697,0,14.3500003814697
"2024-02-01",14.210000038147,14.6300001144409,13.8699998855591,13.8800001144409,0,13.8800001144409
"2024-02-02",13.9499998092651,14.2299995422363,13.3900003433228,13.8500003814697,0,13.8500003814697
"2024-02-05",14.3699998855591,14.5299997329712,13.5799999237061,13.6700000762939,0,13.6700000762939
"2024-02-06",13.5699996948242,13.7799997329712,12.9799995422363,13.0600004196167,0,13.0600004196167
"2024-02-07",13.0600004196167,13.1300001144409,12.8100004196167,12.8299999237061,0,12.8299999237061
"2024-02-08",12.9499998092651,13.1700000762939,12.7399997711182,12.789999961853,0,12.789999961853
"2024-02-09",12.789999961853,13.0100002288818,12.6899995803833,12.9300003051758,0,12.9300003051758
"2024-02-12",13.4799995422363,13.9399995803833,13.3400001525879,13.9300003051758,0,13.9300003051758
"2024-02-13",13.960000038147,17.9400005340576,13.4300003051758,15.8500003814697,0,15.8500003814697
"2024-02-14",15.3800001144409,15.4700002670288,14.2200002670288,14.3800001144409,0,14.3800001144409
"2024-02-15",14.2700004577637,14.6400003433228,13.9399995803833,14.0100002288818,0,14.0100002288818
"2024-02-16",13.9399995803833,14.710000038147,13.75,14.2399997711182,0,14.2399997711182
"2024-02-19",NA,NA,NA,NA,NA,NA
"2024-02-20",15.0900001525879,15.9099998474121,15.0699996948242,15.4200000762939,0,15.4200000762939
"2024-02-21",15.539999961853,16.1200008392334,15.2200002670288,15.3400001525879,0,15.3400001525879
"2024-02-22",14.2799997329712,14.6400003433228,14.1199998855591,14.539999961853,0,14.539999961853
"2024-02-23",14.3100004196167,14.3100004196167,13.6400003433228,13.75,0,13.75
"2024-02-26",14.1700000762939,14.1999998092651,13.6599998474121,13.7399997711182,0,13.7399997711182
"2024-02-27",13.6300001144409,13.75,13.4099998474121,13.4300003051758,0,13.4300003051758
"2024-02-28",13.5200004577637,13.8999996185303,13.4399995803833,13.8400001525879,0,13.8400001525879
"2024-02-29",14.1400003433228,14.1499996185303,13.3000001907349,13.3999996185303,0,13.3999996185303
"2024-03-01",13.3400001525879,13.6599998474121,13.0799999237061,13.1099996566772,0,13.1099996566772
"2024-03-04",13.4899997711182,13.5799999237061,13.3199996948242,13.4899997711182,0,13.4899997711182
"2024-03-05",13.75,15.1000003814697,13.75,14.460000038147,0,14.460000038147
"2024-03-06",14.2700004577637,14.9300003051758,13.8900003433228,14.5,0,14.5
"2024-03-07",14.9799995422363,14.9799995422363,14.25,14.4399995803833,0,14.4399995803833
"2024-03-08",14.2200002670288,15.5299997329712,13.9700002670288,14.7399997711182,0,14.7399997711182
"2024-03-11",15.5100002288818,16.0400009155273,15.1300001144409,15.2200002670288,0,15.2200002670288
"2024-03-12",14.9700002670288,15.1999998092651,13.8100004196167,13.8400001525879,0,13.8400001525879
"2024-03-13",13.8900003433228,14.039999961853,13.6700000762939,13.75,0,13.75
"2024-03-14",13.6199998855591,15.3299999237061,13.4200000762939,14.3999996185303,0,14.3999996185303
"2024-03-15",14.3299999237061,15.5299997329712,14.1400003433228,14.4099998474121,0,14.4099998474121
"2024-03-18",14.75,14.8500003814697,14.2600002288818,14.3299999237061,0,14.3299999237061
"2024-03-19",14.5,14.8599996566772,13.8000001907349,13.8199996948242,0,13.8199996948242
"2024-03-20",13.8299999237061,14.1700000762939,13.0100002288818,13.039999961853,0,13.039999961853
"2024-03-21",12.9799995422363,13.0799999237061,12.3999996185303,12.9200000762939,0,12.9200000762939
"2024-03-22",12.9200000762939,13.1499996185303,12.5799999237061,13.0600004196167,0,13.0600004196167
"2024-03-25",13.6700000762939,13.6700000762939,13.1099996566772,13.1899995803833,0,13.1899995803833
"2024-03-26",13.1199998855591,13.4300003051758,12.8400001525879,13.2399997711182,0,13.2399997711182
"2024-03-27",13.1300001144409,13.3400001525879,12.6599998474121,12.7799997329712,0,12.7799997329712
"2024-03-28",12.9300003051758,13.1000003814697,12.8400001525879,13.0100002288818,0,13.0100002288818
"2024-03-29",NA,NA,NA,NA,NA,NA
"2024-04-01",13.6099996566772,14.1499996185303,13.5500001907349,13.6499996185303,0,13.6499996185303
"2024-04-02",13.7399997711182,15.4300003051758,13.6800003051758,14.6099996566772,0,14.6099996566772
"2024-04-03",15,15.1800003051758,14.25,14.3299999237061,0,14.3299999237061
"2024-04-04",14.289999961853,16.9200000762939,13.7399997711182,16.3500003814697,0,16.3500003814697
"2024-04-05",16.4500007629395,16.75,15.5299997329712,16.0300006866455,0,16.0300006866455
"2024-04-08",16.2399997711182,16.5,15.1099996566772,15.1899995803833,0,15.1899995803833
"2024-04-09",15.3400001525879,16.6299991607666,14.9399995803833,14.9799995422363,0,14.9799995422363
"2024-04-10",15.2399997711182,16.6200008392334,14.5900001525879,15.8000001907349,0,15.8000001907349
"2024-04-11",16.0200004577637,17.6100006103516,14.9099998474121,14.9099998474121,0,14.9099998474121
"2024-04-12",14.9099998474121,19.2000007629395,14.9099998474121,17.3099994659424,0,17.3099994659424
"2024-04-15",16.9400005340576,19.4599990844727,16.2600002288818,19.2299995422363,0,19.2299995422363
"2024-04-16",19.4899997711182,19.5599994659424,17.6399993896484,18.3999996185303,0,18.3999996185303
"2024-04-17",18.2399997711182,19.1100006103516,17.5400009155273,18.2099990844727,0,18.2099990844727
"2024-04-18",17.9099998474121,18.3700008392334,17.2099990844727,18,0,18
"2024-04-19",21.3299999237061,21.3600006103516,18.1700000762939,18.7099990844727,0,18.7099990844727
"2024-04-22",18.5900001525879,18.7199993133545,16.6900005340576,16.9400005340576,0,16.9400005340576
"2024-04-23",16.7199993133545,16.7600002288818,15.6899995803833,15.6899995803833,0,15.6899995803833
"2024-04-24",15.7600002288818,16.3799991607666,15.5799999237061,15.9700002670288,0,15.9700002670288
"2024-04-25",16.25,17.5499992370605,15.2700004577637,15.3699998855591,0,15.3699998855591
"2024-04-26",15.4899997711182,16.0599994659424,14.9200000762939,15.0299997329712,0,15.0299997329712
"2024-04-29",15.3699998855591,15.4200000762939,14.6300001144409,14.6700000762939,0,14.6700000762939
"2024-04-30",14.8199996948242,15.8999996185303,14.6700000762939,15.6499996185303,0,15.6499996185303
"2024-05-01",15.75,16.2199993133545,14.3500003814697,15.3900003433228,0,15.3900003433228
"2024-05-02",15.1400003433228,16.0900001525879,14.6000003814697,14.6800003051758,0,14.6800003051758
"2024-05-03",14.5100002288818,14.5799999237061,13.4799995422363,13.4899997711182,0,13.4899997711182
"2024-05-06",13.9799995422363,14.0200004577637,13.4399995803833,13.4899997711182,0,13.4899997711182
"2024-05-07",13.5200004577637,13.6400003433228,13.1599998474121,13.2299995422363,0,13.2299995422363
"2024-05-08",13.2399997711182,13.5100002288818,12.9399995803833,13,0,13
"2024-05-09",13.0799999237061,13.289999961853,12.6800003051758,12.6899995803833,0,12.6899995803833
"2024-05-10",12.7700004577637,12.960000038147,12.5,12.5500001907349,0,12.5500001907349
"2024-05-13",13.2600002288818,13.6599998474121,13.25,13.6000003814697,0,13.6000003814697
"2024-05-14",13.710000038147,14.0299997329712,13.2700004577637,13.4200000762939,0,13.4200000762939
"2024-05-15",13.7299995422363,13.9399995803833,12.3800001144409,12.4499998092651,0,12.4499998092651
"2024-05-16",12.5200004577637,12.6700000762939,12.3299999237061,12.4200000762939,0,12.4200000762939
"2024-05-17",12.2799997329712,12.4799995422363,11.9099998474121,11.9899997711182,0,11.9899997711182
"2024-05-20",12.2700004577637,12.5900001525879,12.0699996948242,12.1499996185303,0,12.1499996185303
"2024-05-21",12.3000001907349,12.5600004196167,11.8400001525879,11.8599996566772,0,11.8599996566772
"2024-05-22",12.0500001907349,12.8100004196167,11.7799997329712,12.289999961853,0,12.289999961853
"2024-05-23",11.5299997329712,13.3699998855591,11.5200004577637,12.7700004577637,0,12.7700004577637
"2024-05-24",12.8599996566772,12.8900003433228,11.8900003433228,11.9300003051758,0,11.9300003051758
"2024-05-27",NA,NA,NA,NA,NA,NA
"2024-05-28",12.5100002288818,13.4399995803833,12.3599996566772,12.9200000762939,0,12.9200000762939
"2024-05-29",13.75,14.3199996948242,13.6899995803833,14.2799997329712,0,14.2799997329712
"2024-05-30",14.8199996948242,14.8800001144409,13.6700000762939,14.4700002670288,0,14.4700002670288
"2024-05-31",14.5,14.8699998855591,12.8400001525879,12.9200000762939,0,12.9200000762939
"2024-06-03",13.0799999237061,14.3100004196167,13,13.1099996566772,0,13.1099996566772
